PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11346472","An evaluation of the first year's experience with a low-cost telemedicine link in Bangladesh","Vassallo DJ, Hoque F, Roberts MF, Patterson V, Swinfen P, Swinfen R.","J Telemed Telecare. 2001;7(3):125-38. doi: 10.1258/1357633011936273.","Vassallo DJ","J Telemed Telecare","2001","2001/05/11","","","10.1258/1357633011936273"
"27650367","Suicide risk linked with clinical consultation frequency, psychiatric diagnoses and psychotropic medication prescribing in a national study of primary-care patients","Windfuhr K, While D, Kapur N, Ashcroft DM, Kontopantelis E, Carr MJ, Shaw J, Appleby L, Webb RT.","Psychol Med. 2016 Dec;46(16):3407-3417. doi: 10.1017/S0033291716001823. Epub 2016 Sep 21.","Windfuhr K","Psychol Med","2016","2016/09/22","","","10.1017/S0033291716001823"
"29180553","Relationship of Opioid Prescriptions to Physical Therapy Referral and Participation for Medicaid Patients with New-Onset Low Back Pain","Thackeray A, Hess R, Dorius J, Brodke D, Fritz J.","J Am Board Fam Med. 2017 Nov-Dec;30(6):784-794. doi: 10.3122/jabfm.2017.06.170064.","Thackeray A","J Am Board Fam Med","2017","2017/11/29","","","10.3122/jabfm.2017.06.170064"
"12920438","Using a general internal medicine consult service to teach residents and care for patients","Lewis JB, Morrison RE, Arnold A.","Am J Med Sci. 2003 Aug;326(2):73-8. doi: 10.1097/00000441-200308000-00004.","Lewis JB","Am J Med Sci","2003","2003/08/16","","","10.1097/00000441-200308000-00004"
"11337950","The Patient Informatics Consult Service (PICS): an approach for a patient-centered service","Williams MD, Gish KW, Giuse NB, Sathe NA, Carrell DL.","Bull Med Libr Assoc. 2001 Apr;89(2):185-93.","Williams MD","Bull Med Libr Assoc","2001","2001/05/08","PMC31726","",""
"17493426","Managing conflict of interest in clinical practice","Camilleri M, Cortese DA.","Mayo Clin Proc. 2007 May;82(5):607-14. doi: 10.4065/82.5.607.","Camilleri M","Mayo Clin Proc","2007","2007/05/12","","","10.4065/82.5.607"
"22458758","The ceremonial order of public health nursing consultations: an ethnographic study","Clancy A.","J Clin Nurs. 2012 Sep;21(17-18):2555-66. doi: 10.1111/j.1365-2702.2011.04024.x. Epub 2012 Mar 28.","Clancy A","J Clin Nurs","2012","2012/03/31","","","10.1111/j.1365-2702.2011.04024.x"
"26270277","The Impact of Inpatient Palliative Care Consultations on 30-Day Hospital Readmissions","O'Connor NR, Moyer ME, Behta M, Casarett DJ.","J Palliat Med. 2015 Nov;18(11):956-61. doi: 10.1089/jpm.2015.0138. Epub 2015 Aug 13.","O'Connor NR","J Palliat Med","2015","2015/08/14","","","10.1089/jpm.2015.0138"
"29047381","A critical appraisal of guidelines used for management of severe acute malnutrition in South Africa's referral system","Mambulu-Chikankheni FN, Eyles J, Eboreime EA, Ditlopo P.","Health Res Policy Syst. 2017 Oct 18;15(1):90. doi: 10.1186/s12961-017-0255-z.","Mambulu-Chikankheni FN","Health Res Policy Syst","2017","2017/10/20","PMC5648498","","10.1186/s12961-017-0255-z"
"17768282","Improving attention-deficit/hyperactivity disorder treatment outcomes through use of a collaborative consultation treatment service by community-based pediatricians: a cluster randomized trial","Epstein JN, Rabiner D, Johnson DE, Fitzgerald DP, Chrisman A, Erkanli A, Sullivan KK, March JS, Margolis P, Norton EC, Conners CK.","Arch Pediatr Adolesc Med. 2007 Sep;161(9):835-40. doi: 10.1001/archpedi.161.9.835.","Epstein JN","Arch Pediatr Adolesc Med","2007","2007/09/05","","","10.1001/archpedi.161.9.835"
"7139501","General internal medicine reappears in the teaching hospital: the experience of the Royal Victoria Hospital","Kong HH, Flegel KM, Coke W, Hoey JR.","Can Med Assoc J. 1982 Nov 1;127(9):837-40.","Kong HH","Can Med Assoc J","1982","1982/11/01","PMC1862204","",""
"25896515","The association between general practitioner participation in joint teleconsultations and rates of referral: a discrete choice experiment","Cravo Oliveira T, Barlow J, Bayer S.","BMC Fam Pract. 2015 Apr 21;16:50. doi: 10.1186/s12875-015-0261-6.","Cravo Oliveira T","BMC Fam Pract","2015","2015/04/22","PMC4443603","","10.1186/s12875-015-0261-6"
"23537881","Direct access and patient/client self-referral to physiotherapy: a review of contemporary practice within the European Union","Bury TJ, Stokes EK.","Physiotherapy. 2013 Dec;99(4):285-91. doi: 10.1016/j.physio.2012.12.011. Epub 2013 Mar 26.","Bury TJ","Physiotherapy","2013","2013/03/30","","","10.1016/j.physio.2012.12.011"
"24422261","Improving a patient appointment call center at Mayo Clinic","Rohleder T, Bailey B, Crum B, Faber T, Johnson B, Montgomery L, Pringnitz R.","Int J Health Care Qual Assur. 2013;26(8):714-28. doi: 10.1108/IJHCQA-11-2011-0068.","Rohleder T","Int J Health Care Qual Assur","2013","2014/01/16","","","10.1108/IJHCQA-11-2011-0068"
"16882872","Pharmacotherapy interventions undertaken by pharmacists in the Fleetwood phase III study: the role of process control","Lapane KL, Hughes CM.","Ann Pharmacother. 2006 Sep;40(9):1522-6. doi: 10.1345/aph.1G702. Epub 2006 Aug 1.","Lapane KL","Ann Pharmacother","2006","2006/08/03","","","10.1345/aph.1G702"
"19268415","Do consultation charges deter general practitioner use among older people? A natural experiment","Layte R, Nolan A, McGee H, O'Hanlon A.","Soc Sci Med. 2009 Apr;68(8):1432-8. doi: 10.1016/j.socscimed.2009.02.014. Epub 2009 Mar 4.","Layte R","Soc Sci Med","2009","2009/03/10","","","10.1016/j.socscimed.2009.02.014"
"21490371","The impact of consultant delivered service in emergency medicine: the Wrexham Model","Sen A, Hill D, Menon D, Rae F, Hughes H, Roop R.","Emerg Med J. 2012 May;29(5):366-71. doi: 10.1136/emj.2010.107797. Epub 2011 Apr 13.","Sen A","Emerg Med J","2012","2011/04/15","","","10.1136/emj.2010.107797"
"26569576","Short-Term Outcomes for Opiate and Crack Users Accessing Treatment: The Effects of Criminal Justice Referral and Crack Use","Jones A, Hayhurst KP, Millar T, Pierce M, Dunn G, Donmall M.","Eur Addict Res. 2016;22(3):145-52. doi: 10.1159/000438987. Epub 2015 Nov 17.","Jones A","Eur Addict Res","2016","2015/11/17","","","10.1159/000438987"
"27569109","Decline in Consultant Availability in Massachusetts Emergency Departments: 2005 to 2014","Sanders JL, Raja AS, Hasegawa K, Bittner J, Espinola JA, Olamiju B, Sullivan AF, Camargo CA Jr.","Ann Emerg Med. 2016 Oct;68(4):461-6. doi: 10.1016/j.annemergmed.2016.06.013. Epub 2016 Aug 25.","Sanders JL","Ann Emerg Med","2016","2016/08/30","","","10.1016/j.annemergmed.2016.06.013"
"22261005","Different perspectives on communication quality and emotional functioning during routine oncology consultations","Fagerlind H, Kettis A, Bergström I, Glimelius B, Ring L.","Patient Educ Couns. 2012 Jul;88(1):16-22. doi: 10.1016/j.pec.2011.12.002. Epub 2012 Jan 18.","Fagerlind H","Patient Educ Couns","2012","2012/01/21","","","10.1016/j.pec.2011.12.002"
"22302414","Learning through inter- and intradisciplinary problem solving: using cognitive apprenticeship to analyse doctor-to-doctor consultation","Pimmer C, Pachler N, Nierle J, Genewein U.","Adv Health Sci Educ Theory Pract. 2012 Dec;17(5):759-778. doi: 10.1007/s10459-012-9350-7.","Pimmer C","Adv Health Sci Educ Theory Pract","2012","2012/02/04","","","10.1007/s10459-012-9350-7"
"21922337","Referral rate to oncologists and its variation by hospital for colorectal cancer patients","Kreiter E, Yasui Y, de Gara C, White J, Winget M.","Ann Surg Oncol. 2012 Mar;19(3):714-21. doi: 10.1245/s10434-011-2063-y. Epub 2011 Sep 16.","Kreiter E","Ann Surg Oncol","2012","2011/09/17","","","10.1245/s10434-011-2063-y"
"11988647","The Outreach Trauma Program: a model for survival of the academic trauma center","Biffl WL, Moore EE, Offner PJ, Franciose RJ, Johnson JL, Burch JM.","J Trauma. 2002 May;52(5):840-6. doi: 10.1097/00005373-200205000-00004.","Biffl WL","J Trauma","2002","2002/05/04","","","10.1097/00005373-200205000-00004"
"20089321","Why are junior doctors reluctant to consult attending physicians?","Swank OH.","J Health Econ. 2010 Mar;29(2):317-24. doi: 10.1016/j.jhealeco.2009.12.002. Epub 2010 Jan 4.","Swank OH","J Health Econ","2010","2010/01/22","","","10.1016/j.jhealeco.2009.12.002"
"2236378","Mental health and medical consultation in primary care settings","Vázquez-Barquero JL, Wilkinson G, Williams P, Diez-Manrique JF, Peña C.","Psychol Med. 1990 Aug;20(3):681-94. doi: 10.1017/s0033291700017207.","Vázquez-Barquero JL","Psychol Med","1990","1990/08/01","","","10.1017/s0033291700017207"
"10632287","Physicians helping the underserved: the Reach Out program","Scott HD, Bell J, Geller S, Thomas M.","JAMA. 2000 Jan 5;283(1):99-104. doi: 10.1001/jama.283.1.99.","Scott HD","JAMA","2000","2000/01/13","","","10.1001/jama.283.1.99"
"29927870","The Value of Real-Time Thoracic Radiology Consulting in an Integrated Lung Center Clinic: Bringing the Radiologist to the Center of Multidisciplinary Health Care","Mortani Barbosa EJ Jr, Novak S.","J Thorac Imaging. 2018 Jul;33(4):260-265. doi: 10.1097/RTI.0000000000000331.","Mortani Barbosa EJ Jr","J Thorac Imaging","2018","2018/06/22","","","10.1097/RTI.0000000000000331"
"26830069","Hospital-skilled nursing facility referral linkage reduces readmission rates among Medicare patients receiving major surgery","Schoenfeld AJ, Zhang X, Grabowski DC, Mor V, Weissman JS, Rahman M.","Surgery. 2016 May;159(5):1461-8. doi: 10.1016/j.surg.2015.12.012. Epub 2016 Jan 28.","Schoenfeld AJ","Surgery","2016","2016/02/03","PMC4821789","NIHMS748867","10.1016/j.surg.2015.12.012"
"27095798","Changes in early-career family physicians' antibiotic prescribing for upper respiratory tract infection and acute bronchitis: a multicentre longitudinal study","Magin PJ, Morgan S, Tapley A, Henderson KM, Holliday EG, Ball J, Davis JS, Dallas A, Davey AR, Spike NA, McArthur L, Stewart R, Mulquiney KJ, van Driel ML.","Fam Pract. 2016 Aug;33(4):360-7. doi: 10.1093/fampra/cmw025. Epub 2016 Apr 19.","Magin PJ","Fam Pract","2016","2016/04/21","","","10.1093/fampra/cmw025"
"8375970","[The typology of outpatient visits based on correspondence analysis]","Sala Barbany J, Riba Lloret MD.","Gac Sanit. 1993 Jul-Aug;7(37):176-89. doi: 10.1016/s0213-9111(93)71150-4.","Sala Barbany J","Gac Sanit","1993","1993/07/01","","","10.1016/s0213-9111(93)71150-4"
"28326870","Misidentification of mental health symptoms in presence of organic diseases and delirium during psychiatric liaison consulting","Otani VHO, Otani TZDS, Freirias A, Calfat ELB, Aoki PS, Cordeiro Q Júnior, Kanaan RAA, Cross S, Liersch-Sumskis S, Uchida RR.","Int J Psychiatry Clin Pract. 2017 Sep;21(3):215-220. doi: 10.1080/13651501.2017.1301483. Epub 2017 Mar 22.","Otani VHO","Int J Psychiatry Clin Pract","2017","2017/03/23","","","10.1080/13651501.2017.1301483"
"28610939","Outcome of challenging HIV case consultations provided via teleconference by the Clinician Consultation Center to the Federal Bureau of Prisons","Dong BJ, Williams MR, Bingham JT, Tokumoto J, Allen JD.","J Am Pharm Assoc (2003). 2017 Jul-Aug;57(4):516-519. doi: 10.1016/j.japh.2017.05.002. Epub 2017 Jun 10.","Dong BJ","J Am Pharm Assoc (2003)","2017","2017/06/15","","","10.1016/j.japh.2017.05.002"
"23728097","[Patients' reaction to pharmacists wearing a mask during their consultations]","Tamura E, Kishimoto K, Fukushima N.","Yakugaku Zasshi. 2013;133(6):737-45. doi: 10.1248/yakushi.12-00271.","Tamura E","Yakugaku Zasshi","2013","2013/06/04","","","10.1248/yakushi.12-00271"
"27330662","Gender Differences in Emergency Department Visits and Detox Referrals for Illicit and Nonmedical Use of Opioids","Ryoo HJ, Choo EK.","West J Emerg Med. 2016 May;17(3):295-301. doi: 10.5811/westjem.2016.2.29425. Epub 2016 Apr 28.","Ryoo HJ","West J Emerg Med","2016","2016/06/23","PMC4899061","","10.5811/westjem.2016.2.29425"
"10479509","""Curbside"" consultations in gynecologic oncology: a closer look at a common practice","Muntz HG.","Gynecol Oncol. 1999 Sep;74(3):456-9. doi: 10.1006/gyno.1999.5475.","Muntz HG","Gynecol Oncol","1999","1999/09/10","","","10.1006/gyno.1999.5475"
"22375615","General practitioners' experiences with sickness certification: a comparison of survey data from Sweden and Norway","Winde LD, Alexanderson K, Carlsen B, Kjeldgård L, Wilteus AL, Gjesdal S.","BMC Fam Pract. 2012 Mar 1;13:10. doi: 10.1186/1471-2296-13-10.","Winde LD","BMC Fam Pract","2012","2012/03/02","PMC3320536","","10.1186/1471-2296-13-10"
"10846139","Who needs a gatekeeper? Patients' views of the role of the primary care physician","Gross R, Tabenkin H, Brammli-Greenberg S.","Fam Pract. 2000 Jun;17(3):222-9. doi: 10.1093/fampra/17.3.222.","Gross R","Fam Pract","2000","2000/06/14","","","10.1093/fampra/17.3.222"
"24455986","Harvard Catalyst | The Clinical Translational Science Center IND/IDE Consult Service: providing an IND/IDE consult service in a decentralized network of academic healthcare centers","Kim MJ, Winkler SJ, Bierer BE, Wolf D.","Clin Transl Sci. 2014 Apr;7(2):150-5. doi: 10.1111/cts.12146. Epub 2014 Jan 23.","Kim MJ","Clin Transl Sci","2014","2014/01/25","PMC4040953","NIHMS550370","10.1111/cts.12146"
"21842247","Demographic and substance abuse trends among pregnant and non-pregnant women: eleven years of treatment admission data","McCabe JE, Arndt S.","Matern Child Health J. 2012 Nov;16(8):1696-702. doi: 10.1007/s10995-011-0872-z.","McCabe JE","Matern Child Health J","2012","2011/08/16","","","10.1007/s10995-011-0872-z"
"16463243","[Determinants of hospital admission--investigation by case vignettes]","Robra BP, Kania H, Kuss O, Schönfisch K, Swart E.","Gesundheitswesen. 2006 Jan;68(1):32-40. doi: 10.1055/s-2005-858903.","Robra BP","Gesundheitswesen","2006","2006/02/08","","","10.1055/s-2005-858903"
"25466708","Establishment of a Regional Virtual Tumor Board Program to Improve the Process of Care for Patients With Hepatocellular Carcinoma","Salami AC, Barden GM, Castillo DL, Hanna M, Petersen NJ, Davila JA, Naik AD, Anaya DA.","J Oncol Pract. 2015 Jan;11(1):e66-74. doi: 10.1200/JOP.2014.000679. Epub 2014 Dec 2.","Salami AC","J Oncol Pract","2015","2014/12/04","PMC4295424","","10.1200/JOP.2014.000679"
"19914023","Medically unexplained symptoms as a threat to patients' identity? A conversation analysis of patients' reactions to psychosomatic attributions","Burbaum C, Stresing AM, Fritzsche K, Auer P, Wirsching M, Lucius-Hoene G.","Patient Educ Couns. 2010 May;79(2):207-17. doi: 10.1016/j.pec.2009.09.043. Epub 2009 Nov 14.","Burbaum C","Patient Educ Couns","2010","2009/11/17","","","10.1016/j.pec.2009.09.043"
"1342847","Development of a hospital ethics committee: lessons from five years of case consultations","Andereck WS.","Camb Q Healthc Ethics. 1992 Winter;1(1):41-50. doi: 10.1017/s0963180100000074.","Andereck WS","Camb Q Healthc Ethics","1992","1992/01/01","","","10.1017/s0963180100000074"
"22836731","Fracture clinic redesign: improving standards in patient care and interprofessional education","Murray O, Christen K, Marsh A, Bayer J.","Swiss Med Wkly. 2012 Jul 26;142:w13630. doi: 10.4414/smw.2012.13630. eCollection 2012.","Murray O","Swiss Med Wkly","2012","2012/07/28","","","10.4414/smw.2012.13630"
"12823651","Referral gridlock: primary care physicians and mental health services","Trude S, Stoddard JJ.","J Gen Intern Med. 2003 Jun;18(6):442-9. doi: 10.1046/j.1525-1497.2003.30216.x.","Trude S","J Gen Intern Med","2003","2003/06/26","PMC1494870","","10.1046/j.1525-1497.2003.30216.x"
"26116586","Exploring New Ways to Deliver Value to Healthcare Organizations: Algorithmic Testing, Data Integration, and Diagnostic E-consult Service","Risin SA, Chang BN, Welsh KJ, Kidd LR, Moreno V, Chen L, Tholpady A, Wahed A, Nguyen N, Kott M, Hunter RL.","Ann Clin Lab Sci. 2015 Spring;45(3):239-47.","Risin SA","Ann Clin Lab Sci","2015","2015/06/28","","",""
"24020453","Waiting times in the ambulatory sector--the case of chronically ill patients","Sundmacher L, Kopetsch T.","Int J Equity Health. 2013 Sep 10;12:77. doi: 10.1186/1475-9276-12-77.","Sundmacher L","Int J Equity Health","2013","2013/09/12","PMC3850794","","10.1186/1475-9276-12-77"
"18448858","Frequent consulting and multiple morbidity: a qualitative comparison of 'high' and 'low' consulters of GPs","Townsend A, Wyke S, Hunt K.","Fam Pract. 2008 Jun;25(3):168-75. doi: 10.1093/fampra/cmn017. Epub 2008 Apr 30.","Townsend A","Fam Pract","2008","2008/05/02","PMC2440493","","10.1093/fampra/cmn017"
"20497929","Preliminary evaluation of medication therapy management services in assisted living facilities in rural Minnesota","Scott DM, Dewey MW, Johnson TA, Kessler ML, Friesner DL.","Consult Pharm. 2010 May;25(5):305-19. doi: 10.4140/TCP.n.2010.305.","Scott DM","Consult Pharm","2010","2010/05/26","","","10.4140/TCP.n.2010.305"
"15539718","Evaluation of a program aimed at increasing referrals for asthma education of patients consulting at the emergency department for acute asthma","Robichaud P, Laberge A, Allen MF, Boutin H, Rossi C, Lajoie P, Boulet LP.","Chest. 2004 Nov;126(5):1495-501. doi: 10.1378/chest.126.5.1495.","Robichaud P","Chest","2004","2004/11/13","","","10.1378/chest.126.5.1495"
